Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 0.85, score: 4
Run: 4, exploration: 0.7224999999999999, score: 4
Run: 5, exploration: 0.6141249999999999, score: 4
Run: 6, exploration: 0.5220062499999999, score: 4
Run: 7, exploration: 0.4437053124999999, score: 4
Run: 8, exploration: 0.3771495156249999, score: 4
Run: 9, exploration: 0.32057708828124987, score: 4
Run: 10, exploration: 0.2724905250390624, score: 4
Run: 11, exploration: 0.23161694628320303, score: 4
Run: 12, exploration: 0.19687440434072256, score: 4
Run: 13, exploration: 0.16734324368961417, score: 4
Run: 14, exploration: 0.14224175713617204, score: 4
Run: 15, exploration: 0.12090549356574623, score: 4
Run: 16, exploration: 0.10276966953088429, score: 4
Run: 17, exploration: 0.08735421910125164, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 1, score: 4
Run: 4, exploration: 1, score: 4
Run: 5, exploration: 1, score: 4
Run: 6, exploration: 0.9, score: 5
Run: 7, exploration: 0.81, score: 4
Run: 8, exploration: 0.7290000000000001, score: 4
Run: 9, exploration: 0.6561000000000001, score: 4
Run: 10, exploration: 0.5904900000000002, score: 4
Run: 11, exploration: 0.5314410000000002, score: 4
Run: 12, exploration: 0.47829690000000014, score: 4
Run: 13, exploration: 0.43046721000000016, score: 4
Run: 14, exploration: 0.38742048900000015, score: 4
Run: 15, exploration: 0.34867844010000015, score: 4
Run: 16, exploration: 0.31381059609000017, score: 4
Run: 17, exploration: 0.28242953648100017, score: 4
Run: 18, exploration: 0.25418658283290013, score: 4
Run: 19, exploration: 0.22876792454961012, score: 4
Run: 20, exploration: 0.2058911320946491, score: 4
Run: 21, exploration: 0.1853020188851842, score: 4
Run: 22, exploration: 0.16677181699666577, score: 6
Run: 23, exploration: 0.1500946352969992, score: 4
Run: 24, exploration: 0.13508517176729928, score: 4
Run: 25, exploration: 0.12157665459056936, score: 4
Run: 26, exploration: 0.10941898913151243, score: 4
Run: 27, exploration: 0.0984770902183612, score: 4
Run: 28, exploration: 0.08862938119652508, score: 4
Run: 29, exploration: 0.07976644307687257, score: 4
Run: 30, exploration: 0.07178979876918531, score: 4
Run: 31, exploration: 0.06461081889226679, score: 4
Run: 32, exploration: 0.05814973700304011, score: 4
Run: 33, exploration: 0.0523347633027361, score: 4
Run: 34, exploration: 0.04710128697246249, score: 4
Run: 35, exploration: 0.042391158275216244, score: 4
Run: 36, exploration: 0.03815204244769462, score: 4
Run: 37, exploration: 0.03433683820292516, score: 4
Run: 38, exploration: 0.030903154382632643, score: 4
Run: 39, exploration: 0.02781283894436938, score: 4
Run: 40, exploration: 0.025031555049932444, score: 4
Run: 41, exploration: 0.0225283995449392, score: 4
Run: 42, exploration: 0.020275559590445278, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 1, score: 4
Run: 4, exploration: 1, score: 4
Run: 5, exploration: 1, score: 4
Run: 6, exploration: 0.9, score: 4
Run: 7, exploration: 0.81, score: 4
Run: 8, exploration: 0.7290000000000001, score: 4
Run: 9, exploration: 0.6561000000000001, score: 4
Run: 10, exploration: 0.5904900000000002, score: 4
Run: 11, exploration: 0.5314410000000002, score: 4
Run: 12, exploration: 0.47829690000000014, score: 4
Run: 13, exploration: 0.43046721000000016, score: 4
Run: 14, exploration: 0.38742048900000015, score: 4
Run: 15, exploration: 0.34867844010000015, score: 4
Run: 16, exploration: 0.31381059609000017, score: 4
Run: 17, exploration: 0.28242953648100017, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 0.9, score: 4
Run: 4, exploration: 0.81, score: 4
Run: 5, exploration: 0.7290000000000001, score: 4
Run: 6, exploration: 0.6561000000000001, score: 4
Run: 7, exploration: 0.5904900000000002, score: 4
Run: 8, exploration: 0.5314410000000002, score: 4
Run: 9, exploration: 0.47829690000000014, score: 4
Run: 10, exploration: 0.43046721000000016, score: 4
Run: 11, exploration: 0.38742048900000015, score: 4
